year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
2012,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation (the),Eastern Europe,Europe,2010
2012,Climatological,Drought,Drought,Russian Federation (the),Eastern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Rwanda,Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Saudi Arabia,Western Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Sudan (the),Northern Africa,Africa,2010
2012,Biological,Epidemic,Viral disease,Sudan (the),Northern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Senegal,Western Africa,Africa,2010
2012,Biological,Epidemic,Bacterial disease,Sierra Leone,Western Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Somalia,Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Somalia,Eastern Africa,Africa,2010
2012,Meteorological,Extreme temperature ,Cold wave,Slovakia,Eastern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Slovenia,Southern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Chad,Middle Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Chad,Middle Africa,Africa,2010
2012,Biological,Epidemic,Viral disease,Chad,Middle Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Thailand,South-Eastern Asia,Asia,2010
2012,Climatological,Drought,Drought,Thailand,South-Eastern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Tajikistan,Central Asia,Asia,2010
2012,Meteorological,Extreme temperature ,Severe winter conditions,Tajikistan,Central Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Turkey,Western Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Taiwan (Province of China),Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Uganda,Eastern Africa,Africa,2010
2012,Hydrological,Landslide,Landslide,Uganda,Eastern Africa,Africa,2010
2012,Biological,Epidemic,Bacterial disease,Uganda,Eastern Africa,Africa,2010
2012,Biological,Epidemic,Viral disease,Uganda,Eastern Africa,Africa,2010
2012,Biological,Epidemic,Viral disease,Uganda,Eastern Africa,Africa,2010
2012,Meteorological,Extreme temperature ,Cold wave,Ukraine,Eastern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Ukraine,Eastern Europe,Europe,2010
2012,Climatological,Drought,Drought,Ukraine,Eastern Europe,Europe,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2012,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2013,Meteorological,Extreme temperature ,Severe winter conditions,Peru,South America,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Saint Lucia,Caribbean,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Somalia,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Mexico,Central America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,2010
2013,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Papua New Guinea,Oceania Islands,Oceania,2010
2013,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,Portugal,Southern Europe,Europe,2010
2013,Geophysical,Earthquake,Tsunami,Solomon Islands,Oceania Islands,Oceania,2010
2013,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Saudi Arabia,Western Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,Paraguay,South America,Americas,2010
2013,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2010
2013,Meteorological,Storm,Extra-tropical storm,Netherlands (the),Western Europe,Europe,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,"Palestine, State of",Western Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Seychelles,Eastern Africa,Africa,2010
2013,Climatological,Drought,Drought,Namibia,Southern Africa,Africa,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2010
2013,Meteorological,Extreme temperature ,Heat wave,India,Southern Asia,Asia,2010
2013,Hydrological,Flood,,India,Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Iraq,Western Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,Israel,Western Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,2010
2013,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2013,Meteorological,Extreme temperature ,Heat wave,Japan,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Cambodia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,2010
2013,Biological,Epidemic,Viral disease,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Libya,Northern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Sri Lanka,Southern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Madagascar,Eastern Africa,Africa,2010
2013,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2013,Climatological,Drought,Drought,Marshall Islands (the),Oceania Islands,Oceania,2010
2013,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Mali,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Mali,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Myanmar,South-Eastern Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,Myanmar,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Mozambique,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Bacterial disease,Mozambique,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Mauritania,Western Africa,Africa,2010
2013,Hydrological,Flood,Flash flood,Mauritius,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Malawi,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Malaysia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Namibia,Southern Africa,Africa,2010
2013,Biological,Epidemic,Bacterial disease,Namibia,Southern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Niger (the),Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Niger (the),Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Nigeria,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Nicaragua,Central America,Americas,2010
2013,Biological,Epidemic,Viral disease,Nicaragua,Central America,Americas,2010
2013,Meteorological,Storm,Extra-tropical storm,Netherlands (the),Western Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Netherlands (the),Western Europe,Europe,2010
2013,Hydrological,Flood,Flash flood,Nepal,Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,2010
2013,Meteorological,Storm,Convective storm,New Zealand,Australia and New Zealand,Oceania,2010
2013,Climatological,Drought,Drought,New Zealand,Australia and New Zealand,Oceania,2010
2013,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,2010
2013,Climatological,Drought,Drought,Panama,Central America,Americas,2010
2013,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,2010
2013,Geophysical,Volcanic activity,Ash fall,Peru,South America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2010
2013,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Palau,Oceania Islands,Oceania,2010
2013,Meteorological,Storm,Extra-tropical storm,Poland,Eastern Europe,Europe,2010
2013,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Portugal,Southern Europe,Europe,2010
2013,Climatological,Wildfire,Forest fire,Portugal,Southern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Paraguay,South America,Americas,2010
2013,Climatological,Drought,Drought,Paraguay,South America,Americas,2010
2013,Hydrological,Flood,Riverine flood,"Palestine, State of",Western Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2010
2013,Extra-terrestrial,Impact,,Russian Federation (the),Eastern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Saudi Arabia,Western Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Sudan (the),Northern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Senegal,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Solomon Islands,Oceania Islands,Oceania,2010
2013,Biological,Epidemic,Viral disease,Solomon Islands,Oceania Islands,Oceania,2010
2013,Climatological,Wildfire,,Sierra Leone,Western Africa,Africa,2010
2013,Geophysical,Volcanic activity,Ash fall,El Salvador,Central America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Somalia,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Somalia,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Slovakia,Eastern Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Sweden,Northern Europe,Europe,2010
2013,Biological,Epidemic,Bacterial disease,Togo,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Thailand,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Thailand,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Thailand,South-Eastern Asia,Asia,2010
2013,Meteorological,Extreme temperature ,Severe winter conditions,Tajikistan,Central Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,Turkey,Western Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Uganda,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Bacterial disease,Uganda,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Uganda,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Uganda,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Ukraine,Eastern Europe,Europe,2010
2013,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2014,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2014,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2014,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,2010
2014,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,2010
2014,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2010
2014,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,2010
2014,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2014,Meteorological,Storm,Convective storm,Morocco,Northern Africa,Africa,2010
2014,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2010
2014,Meteorological,Storm,Convective storm,Portugal,Southern Europe,Europe,2010
2014,Meteorological,Storm,Tropical cyclone,Réunion,Eastern Africa,Africa,2010
2014,Meteorological,Extreme temperature ,Cold wave,Romania,Eastern Europe,Europe,2010
2014,Meteorological,Extreme temperature ,Severe winter conditions,Slovenia,Southern Europe,Europe,2010
2014,Meteorological,Storm,Tropical cyclone,Tonga,Oceania Islands,Oceania,2010
2014,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",Eastern Africa,Africa,2010
1993,Hydrological,Landslide,Avalanche,Ecuador,South America,Americas,1990
2011,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Convective storm,South Africa,Southern Africa,Africa,2010
2011,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2011,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2010
2011,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
2011,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2010
